Seed,Uti
17986,3.0
17979,2.8
17961,3.1
17916,3.0
18023,3.8
18027,3.4
18010,3.1
18015,3.3
18026,3.4
17997,3.4
17995,3.5
18009,3.3
18029,3.1
18028,3.4
18037,3.4
17999,3.0
18022,3.3
18043,3.2
18008,3.3
18006,3.1
18007,3.2
18016,2.9
18011,3.1
17981,2.9
17996,2.3
17982,3.2
17974,3.0
18030,3.2
18048,3.3
18049,3.8
18052,2.8
18053,3.0
18012,3.4
18058,3.0
18035,3.2
18069,3.8
18039,3.2
17998,3.2
18000,2.6
18031,3.1
18025,3.0
18021,3.1
18066,3.9
18014,3.7
18018,2.9
18044,3.5
18056,3.4
18024,3.4
18019,3.1
18033,3.1
18055,2.6
18034,3.4
18063,3.6
18051,3.3
18041,3.5
18068,3.8
18061,3.2
18060,3.3
18002,3.2
17985,2.9
17988,2.8
18062,3.1
18045,2.7
18067,3.0
18032,3.2
18076,3.4
18038,3.1
18042,3.6
18020,2.8
18054,3.2
18059,2.9
18075,3.4
18086,3.6
18072,3.6
18094,3.8
18071,3.0
18087,3.9
18065,3.1
18050,3.6
18090,3.7
18036,3.4
18079,3.2
18088,3.6
18084,3.1
18097,3.6
18077,2.8
18104,3.6
18096,3.6
18083,3.5
18057,2.8
18080,3.7
18107,3.6
18064,3.1
18081,3.4
18047,3.0
18102,3.1
18093,3.1
18013,2.8
18070,3.6
18074,3.2
18098,3.3
18099,3.3
18040,2.8
18092,3.2
18111,3.1
18134,3.9
18115,3.5
18100,3.5
18046,2.9
18109,3.1
18116,3.2
18103,3.2
18122,3.2
18123,3.5
18078,3.4
18137,3.6
18091,3.6
18117,3.4
18089,3.4
18113,3.0
18105,3.4
18118,3.5
18130,3.2
18106,3.4
18126,3.3
18135,3.6
18085,3.8
18147,3.3
18108,3.6
18131,3.4
18114,3.6
18143,3.6
18146,3.4
18082,3.0
18129,3.5
18157,3.6
18166,3.4
18073,2.9
18153,3.6
18171,3.5
18132,3.4
18120,3.2
18125,3.1
18139,3.4
18154,3.4
18110,3.7
18162,3.2
18158,3.5
18119,3.1
18156,3.0
18144,3.4
18127,3.2
18149,3.5
18165,3.5
18128,3.1
18170,3.4
18140,3.5
18148,3.2
18138,3.1
18121,2.4
18169,3.1
18112,3.3
18124,2.7
18163,3.3
18142,2.8
18180,3.5
18145,2.8
18174,3.3
18184,3.4
18200,3.6
18179,2.9
18189,3.6
18197,3.8
18160,3.4
18095,3.2
18151,3.1
18136,3.3
18150,3.0
18167,2.7
18161,2.9
18176,3.4
18172,3.6
18196,3.3
18194,3.1
18168,2.9
18207,3.8
18199,3.2
18175,2.8
18101,3.1
18192,3.3
18215,3.3
18198,2.9
18141,3.4
18155,3.7
18190,3.4
18221,3.5
18210,2.9
18187,2.7
18159,2.5
18182,3.2
18209,2.9
18152,3.0
18223,2.7
18224,3.4
18183,3.2
18186,2.9
18205,2.9
18212,3.5
18195,3.7
18191,3.4
18185,3.6
18203,3.4
18220,3.2
18228,3.4
18211,3.3
18173,2.4
18226,3.5
18181,3.6
18202,3.4
18178,3.6
18213,3.2
18201,3.4
18193,3.1
18217,3.6
18241,3.3
18236,3.1
18214,2.8
18231,3.6
18188,3.1
18133,3.4
18230,3.4
18248,3.5
18206,2.7
18243,3.5
18238,3.2
18242,3.5
18253,2.5
18222,3.7
18250,3.2
18225,3.3
18240,3.6
18265,3.8
18246,3.1
18249,3.7
18252,3.5
18232,2.5
18244,3.5
18239,3.4
18251,3.5
18263,3.6
18258,3.8
18262,3.3
18245,3.0
18268,3.6
18227,3.2
18256,3.0
18269,3.5
18279,3.4
18229,3.3
18276,3.4
18255,3.4
18272,3.4
18235,3.2
18233,2.7
18284,3.9
18216,2.3
18204,3.2
18247,2.5
18273,3.7
18218,3.2
18219,3.4
18234,3.1
18208,3.2
18283,3.4
18299,3.1
18259,3.3
18281,3.6
18288,3.5
18254,2.7
18271,2.9
18261,2.8
18302,3.4
18266,3.0
18305,3.1
18275,3.3
18270,3.1
18267,3.5
18306,3.1
18282,3.5
18274,3.2
18296,3.0
18297,3.7
18280,3.1
18177,3.2
18264,2.9
18321,3.8
18287,3.6
18260,3.6
18277,3.2
18318,3.6
18294,3.2
18278,2.7
18257,2.7
18237,2.9
18285,2.9
18301,2.5
18286,3.4
18323,3.2
18292,3.1
18320,3.5
18164,3.2
18310,3.2
18324,3.6
18325,3.3
18304,2.9
18339,2.9
18334,2.6
18322,3.1
18295,2.9
18327,3.4
18290,3.0
18330,3.5
18307,3.2
18313,2.8
18298,2.4
18303,2.9
18340,3.2
18345,3.4
18354,3.7
18300,3.0
18332,3.2
18331,3.2
18289,2.5
18328,3.4
18360,1.8
18293,3.1
18326,3.4
18342,3.1
18312,2.9
18317,3.3
18350,3.4
18346,3.3
18335,2.8
18309,3.1
18308,2.6
18291,3.4
18314,3.2
18319,2.9
18337,3.7
18316,3.5
18329,2.9
18333,2.8
18352,3.0
18366,3.6
18351,3.6
18367,3.2
18373,3.5
18338,3.4
18315,2.8
18347,3.3
18365,3.6
18358,2.9
18362,2.7
18348,3.3
18344,3.4
18355,3.6
18381,3.5
18380,3.5
18359,3.0
18375,3.6
18388,3.5
18343,2.8
18356,3.3
18389,3.3
18395,3.7
18378,3.5
18341,3.0
18364,3.3
18385,3.4
18370,3.0
18368,3.0
18369,3.4
18349,3.1
18382,3.6
18363,2.8
18357,2.5
18408,3.6
18336,3.0
18376,3.2
18390,3.3
18377,3.0
18387,3.0
18383,3.3
18396,3.3
18374,3.2
18361,2.8
18407,3.8
18384,3.1
18391,3.4
18398,3.5
18401,3.4
18386,3.3
18353,3.4
18406,3.5
18415,3.3
18405,3.3
18400,3.1
18372,3.1
18392,3.2
18371,3.1
18422,2.4
18416,3.5
18420,3.2
18397,3.1
18410,2.8
18404,3.5
18414,3.6
18425,3.0
18393,3.0
18447,3.6
18417,3.1
18394,3.5
18418,3.0
18411,2.9
18429,3.2
18412,3.8
18402,3.0
18443,3.4
18409,3.6
18432,3.5
18440,3.3
18424,3.4
18457,3.0
18436,2.6
18428,3.6
18399,2.8
18453,3.5
18472,3.5
18419,3.1
18435,3.3
18379,3.0
18430,3.0
18444,3.2
18426,3.1
18459,3.3
18451,3.4
18423,2.3
18421,3.3
18434,3.0
18455,3.7
18442,3.6
18311,2.4
18413,3.1
18464,3.2
18460,3.1
18448,3.1
18474,3.4
18458,3.0
18433,3.4
18470,3.8
18445,2.9
18439,3.1
18450,2.4
18427,3.0
18437,3.0
18482,3.3
18452,3.2
18461,3.5
18438,3.4
18468,3.6
18492,3.7
18479,3.6
18431,2.9
18484,3.2
18403,2.9
18462,2.9
18449,3.7
18471,3.5
18495,2.9
18446,3.2
18475,3.6
18480,3.6
18466,3.2
18441,3.2
18467,3.6
18498,3.2
18500,3.3
18473,3.4
18507,3.7
18488,3.7
18503,3.8
18490,3.5
18483,3.3
18454,3.0
18478,3.3
18477,3.0
18463,3.0
18487,3.5
18516,3.2
18469,3.4
18486,3.5
18499,3.4
18514,3.4
18489,3.4
18465,2.9
18517,3.5
18497,2.8
18539,3.8
18509,3.6
18506,3.8
18456,2.9
18519,3.7
18505,3.4
18493,3.1
18504,2.8
18525,3.6
18536,3.4
18521,3.3
18481,2.8
18485,2.9
18535,3.3
18476,2.4
18527,3.5
18526,3.4
18524,3.3
18511,3.6
18513,2.8
18552,3.0
18538,3.8
18512,3.3
18550,3.4
18543,3.4
18515,3.2
18518,3.4
18494,2.6
18528,3.0
18532,3.2
18534,3.0
18520,2.9
18502,2.8
18533,3.4
18508,3.3
18501,2.7
18541,3.0
18546,3.6
18522,3.6
18557,3.8
18496,2.8
18544,3.6
18553,2.7
18570,3.5
18569,3.6
18530,3.4
18540,3.3
18491,3.6
18567,3.4
18555,3.1
18560,3.4
18523,3.4
18579,3.6
18531,3.7
18537,3.3
18510,3.1
18554,3.2
18549,3.4
18563,3.4
18551,3.0
18581,3.3
18561,3.1
18566,2.8
18572,3.1
18587,3.3
18573,3.0
18578,3.5
18571,3.7
18548,3.3
18556,3.6
18559,2.9
18529,2.4
18596,3.2
18580,3.0
18597,3.7
18586,3.7
18592,3.6
18589,2.6
18558,3.3
18604,3.2
18575,3.1
18545,2.9
18582,3.4
18576,3.2
18598,3.5
18574,3.4
18568,3.2
18547,2.7
18618,3.6
18584,2.8
18600,3.6
18588,2.9
18617,3.7
18565,3.5
18606,3.2
18602,3.4
18607,3.4
18577,3.0
18614,3.3
18591,2.7
18603,3.1
18562,3.1
18613,2.7
18590,3.0
18625,3.2
18583,3.3
18612,3.2
18564,3.5
18610,2.8
18622,3.3
18594,3.6
18626,3.7
18635,3.1
18629,2.9
18585,3.0
18627,3.4
18620,3.3
18599,3.6
18608,3.3
18634,3.4
18593,3.0
18619,3.4
18632,2.3
18644,3.3
18642,3.3
18611,3.4
18542,2.8
18630,3.7
18652,3.7
18601,3.2
18595,3.4
18649,3.3
18636,3.4
18656,3.0
18605,3.0
18628,3.7
18623,3.0
18648,3.1
18639,3.1
18633,3.1
18657,3.3
18653,3.0
18609,3.0
18643,3.3
18624,3.4
18651,3.6
18640,3.2
18616,2.7
18615,3.2
18647,3.1
18677,3.0
18665,2.7
18650,3.3
18668,3.4
18638,3.1
18646,3.6
18681,3.6
18654,3.2
18685,3.5
18680,3.5
18679,3.3
18669,3.5
18691,3.0
18662,3.1
18678,2.9
18684,3.1
18683,3.2
18700,3.6
18637,3.2
18672,3.5
18666,2.8
18631,3.0
18641,2.6
18676,3.1
18661,3.2
18698,3.5
18658,3.6
18689,3.4
18671,3.1
18659,3.0
18655,3.1
18704,3.6
18664,3.2
18660,2.8
18697,2.6
18621,2.7
18686,3.7
18693,2.9
18695,2.8
18706,3.6
18701,3.4
18708,3.3
18674,3.0
18673,3.3
18667,2.9
18702,2.8
18675,2.6
18687,3.4
18714,3.6
18690,3.1
18713,3.6
18709,3.5
18736,3.4
18692,3.1
18726,2.9
18703,3.4
18710,3.5
18711,2.7
18707,2.8
18729,3.4
18696,2.9
18724,3.3
18694,3.6
18723,3.5
18645,2.9
18720,3.3
18735,3.7
18728,3.4
18718,3.0
18688,2.7
18663,3.5
18730,3.3
18732,3.4
18739,3.1
18705,3.5
18715,3.3
18727,3.4
18746,3.7
18751,3.6
18699,2.5
18742,3.6
18749,3.2
18750,3.6
18768,3.4
18731,3.4
18740,3.2
18741,3.3
18734,3.3
18747,3.2
18725,3.3
18722,3.0
18743,2.9
18754,3.1
18748,3.6
18744,3.7
18758,3.5
18762,3.4
18716,3.0
18745,2.9
18765,3.3
18776,3.6
18778,3.5
18738,3.3
18756,2.8
18764,3.4
18721,2.6
18786,3.4
18737,3.5
18793,3.4
18769,3.5
18785,3.8
18712,3.0
18752,3.4
18757,3.2
18779,3.7
18782,3.2
18759,3.4
18790,2.6
18767,3.6
18775,3.4
18791,3.4
18717,3.0
18753,2.9
18774,3.2
18770,3.2
18772,3.5
18766,3.0
18773,3.6
18763,3.5
18808,2.2
18719,2.9
18784,3.1
18792,3.2
18781,3.0
18804,3.6
18811,3.6
18777,3.0
18816,3.7
18771,3.3
18794,3.4
18733,3.1
18806,3.5
18789,2.8
18797,3.1
18802,3.1
18805,3.3
18799,3.2
18780,2.9
18755,3.2
18813,3.1
18807,3.6
18796,3.1
18787,3.4
18812,3.0
18682,2.6
18823,3.3
18783,3.1
18760,3.1
18788,3.3
18840,4.0
18801,3.6
18847,3.7
18814,3.5
18803,3.1
18859,3.8
18845,3.8
18825,3.3
18800,2.8
18846,3.4
18670,3.0
18809,3.4
18827,2.9
18837,3.6
18826,3.4
18848,3.6
18824,3.1
18866,2.7
18844,3.5
18871,3.9
18860,2.8
18820,2.8
18841,3.3
18851,3.5
18795,3.1
18798,2.7
18843,3.1
18821,2.9
18849,3.3
18815,2.9
18832,2.6
18834,2.9
18828,3.3
18835,3.6
18836,3.3
18810,3.3
18822,3.5
18831,3.2
18868,3.0
18854,3.2
18839,3.1
18838,3.3
18857,2.8
18819,3.2
18865,3.2
18861,2.6
18855,3.7
18897,3.8
18881,3.0
18761,3.2
18858,2.5
18870,3.3
18877,2.6
18856,3.4
18817,3.5
18883,3.1
18888,3.7
18842,3.3
18862,2.9
18889,3.3
18852,3.5
18893,3.4
18853,3.0
18850,3.2
18863,3.1
18830,3.5
18882,3.7
18895,3.0
18872,3.2
18869,3.1
18891,3.2
18900,3.2
18875,3.3
18879,2.9
18833,3.5
18829,3.1
18916,3.8
18907,2.9
18919,2.3
18894,3.8
18887,2.9
18911,3.5
18864,3.2
18892,3.4
18905,3.2
18912,3.5
18878,3.2
18884,3.6
18898,2.9
18873,2.5
18896,3.4
18880,3.0
18885,2.9
18908,3.3
18867,3.2
18876,3.5
18945,3.5
18874,3.0
18886,3.8
18818,3.0
18903,3.5
18899,3.3
18926,3.4
18917,3.6
18922,3.2
18913,3.4
18914,3.3
18925,3.4
18906,3.3
18924,3.4
18910,3.7
18915,3.5
18920,2.8
18948,3.1
18935,2.5
18901,3.2
18940,3.0
18904,3.1
18918,3.4
18954,2.9
18890,3.0
18933,3.4
18909,3.2
18950,3.5
18937,3.4
18938,2.8
18931,3.3
18959,3.5
18939,3.1
18974,3.6
18964,3.3
18943,3.3
18961,3.3
18951,3.5
18946,3.6
18957,3.8
18923,3.4
18932,3.3
18960,3.5
18941,2.7
18967,3.4
18953,3.1
18921,2.9
18947,3.5
18976,3.9
18968,3.3
18962,3.1
18979,3.6
18928,2.8
18956,3.1
18902,3.0
18942,3.1
18977,3.0
18995,3.4
18978,3.4
18955,3.4
18973,3.7
18966,3.3
18965,2.9
18944,3.4
18936,3.2
18934,3.2
18980,3.5
18988,3.4
18985,3.5
18958,3.6
18990,3.6
18952,2.5
18986,3.0
18982,2.9
18930,2.9
18981,3.2
18929,3.5
18983,2.8
19005,3.7
18969,2.8
18996,3.3
19001,3.5
18994,3.4
19002,3.5
19018,3.5
19036,3.5
18927,3.3
18987,3.3
18997,2.9
19003,3.1
19025,3.2
18949,3.6
19009,3.2
18991,3.4
18992,3.3
19006,3.5
18975,3.2
18971,3.2
18970,3.2
18984,3.2
19030,3.7
19027,3.2
19040,3.7
19007,3.2
18963,2.9
19013,3.6
19033,3.4
19004,3.4
18972,3.3
18989,3.3
19024,3.4
19022,3.1
19017,3.4
19014,3.2
19015,3.4
18998,3.6
19028,3.5
19010,3.3
19021,3.2
19038,2.7
19026,3.5
19032,3.2
19044,3.1
18993,2.8
19020,2.9
19016,3.0
19031,3.1
19058,3.5
19034,3.1
18999,2.7
19047,3.5
19043,2.9
19011,3.4
19066,2.9
19073,3.3
19067,3.0
19056,3.4
19075,3.7
19000,2.9
19012,3.2
19061,3.2
19039,3.2
19008,2.5
19019,3.4
19051,3.2
19029,2.8
19049,3.7
19057,3.2
19055,3.4
19074,2.9
19050,3.3
19060,3.4
19023,2.8
19088,2.6
19042,3.4
19045,3.3
19035,2.8
19064,3.4
19046,3.0
19070,3.7
19054,3.2
19081,3.3
19037,3.2
19041,2.7
19048,2.9
19059,3.4
19094,3.3
19078,3.5
19069,3.7
19104,3.8
19052,2.5
19077,3.5
19065,3.5
19095,3.0
19071,3.3
19100,3.3
19105,3.6
19082,3.2
19063,3.2
19053,3.3
19085,3.7
19112,3.1
19086,3.3
19062,3.2
19115,3.6
19093,3.1
19079,3.5
19080,3.3
19091,3.2
19076,3.0
19092,3.3
19099,3.5
19102,3.6
19068,2.7
19089,3.1
19072,2.9
19116,3.0
19125,2.6
19126,3.7
19144,3.6
19108,3.6
19120,3.6
19119,3.5
19083,3.1
19098,3.3
19127,3.4
19097,3.4
19087,2.7
19132,3.2
19090,2.5
19117,3.4
19084,2.9
19106,3.4
19136,3.3
19124,3.3
19107,3.1
19137,3.7
19109,3.6
19096,3.1
19135,3.5
19118,3.2
19143,3.9
19121,3.1
19101,3.0
19114,3.2
19103,3.4
19111,3.0
19142,3.7
19123,3.4
19130,3.5
19113,2.8
19128,3.5
19145,3.1
19139,3.6
19110,2.9
19122,3.4
19166,3.7
19134,3.1
19154,3.7
19131,3.3
19150,3.2
19153,3.4
19160,2.9
19141,3.3
19140,3.4
19164,3.4
19168,2.8
19149,3.1
19189,3.7
19155,3.0
19188,3.5
19178,3.9
19167,3.7
19138,3.5
19195,3.3
19170,2.9
19147,3.2
19162,2.7
19163,3.4
19129,3.3
19148,2.8
19159,2.5
19175,2.8
19180,3.3
19171,3.1
19190,3.5
19185,3.5
19151,3.4
19182,3.3
19179,3.1
19174,3.4
19187,3.4
19199,3.0
19176,3.2
19205,3.1
19186,3.0
19173,2.9
19133,2.9
19157,2.5
19146,3.0
19209,3.3
19200,3.6
19183,3.0
19152,2.9
19194,2.4
19191,3.4
19158,3.1
19181,3.3
19204,3.2
19193,3.6
19172,3.3
19169,3.6
19207,3.6
19214,3.6
19202,3.1
19161,3.1
19196,3.3
19156,2.9
19177,3.1
19218,3.6
19184,2.9
19219,3.1
19216,3.6
19203,2.9
19210,3.5
19223,3.3
19229,3.7
19231,3.7
19206,3.6
19197,3.1
19208,3.6
19215,3.1
19226,2.9
19201,3.4
19224,3.2
19237,3.4
19217,3.7
19235,3.4
19192,3.1
19165,3.6
19247,3.7
19227,3.4
19230,3.7
19232,3.3
19246,3.2
19198,3.2
19212,3.2
19244,2.8
19225,2.8
19228,2.7
19221,3.4
19239,3.3
19220,3.3
19257,3.2
19266,3.5
19213,2.2
19251,3.3
19262,3.5
19254,3.0
19222,3.5
19238,3.0
19267,3.3
19242,2.8
19280,3.1
19274,3.4
19240,3.7
19259,3.0
19263,3.4
19265,3.5
19261,2.8
19252,3.2
19243,3.3
19250,3.5
19248,3.5
19271,3.6
19253,3.2
19264,3.4
19255,3.2
19268,2.5
19281,3.7
19233,3.2
19249,3.3
19260,3.4
19258,3.5
19211,2.9
19279,2.8
19286,3.6
19284,3.2
19278,3.3
19276,3.1
19275,2.7
19241,2.7
19236,2.9
19297,2.7
19290,3.4
19308,3.2
19245,3.4
19234,3.1
19273,3.2
19306,3.3
19305,3.7
19292,3.6
19296,3.6
19309,3.0
19287,3.1
19270,3.0
19300,3.0
19327,3.0
19269,3.5
19277,3.2
19289,2.8
19311,3.3
19328,3.5
19272,3.1
19302,3.1
19298,3.5
19324,3.6
19320,3.5
19283,2.5
19331,3.6
19318,2.8
19304,3.6
19326,2.9
19288,2.9
19342,3.5
19303,3.4
19341,3.3
19323,3.1
19285,2.8
19314,3.4
19340,3.7
19317,2.8
19299,3.4
19293,3.1
19330,3.2
19333,2.9
19313,2.5
19291,3.5
19310,2.9
19339,2.8
19329,2.7
19344,3.6
19337,3.0
19307,2.9
19256,3.3
19358,3.6
19322,3.0
19350,3.4
19319,2.9
19334,3.6
19315,3.4
19343,3.4
19335,3.3
19332,3.5
19294,3.1
19352,3.2
19361,3.4
19356,3.5
19338,2.4
19348,3.0
19325,2.7
19301,2.8
19346,2.8
19367,3.1
19336,3.6
19368,3.5
19316,3.0
19353,3.1
19366,3.1
19345,3.0
19369,2.9
19383,3.5
19312,3.2
19359,3.3
19364,3.3
19382,3.8
19378,3.2
19355,3.7
19398,3.4
19392,3.6
19363,3.1
19370,3.7
19295,2.6
19379,3.2
19377,3.3
19354,3.7
19408,3.7
19391,3.7
19351,3.1
19282,3.1
19347,3.2
19349,3.1
19362,3.3
19380,3.4
19321,2.5
19381,3.2
19387,3.4
19401,3.5
19406,3.5
19395,3.6
19357,3.5
19403,3.3
19371,3.4
19389,3.2
19365,3.2
19393,3.4
19374,3.7
19372,3.3
19360,3.4
19373,3.2
19407,3.2
19396,3.5
19413,3.5
19399,3.0
19376,3.3
19410,3.3
19375,3.6
19404,3.4
19384,2.9
19409,3.5
19400,3.2
19440,3.2
19415,3.0
19427,3.6
19438,2.8
19421,3.6
19405,3.7
19426,2.7
19418,3.4
19437,3.4
19386,3.3
19424,3.4
19449,3.2
19394,3.3
19385,3.3
19433,3.2
19414,3.1
19428,2.7
19420,3.6
19448,3.3
19453,3.1
19422,3.3
19419,3.1
19430,3.1
19455,3.4
19442,3.4
19431,3.6
19412,3.3
19467,3.4
19446,3.7
19397,3.2
19466,3.6
19390,2.8
19434,3.4
19441,3.5
19454,3.4
19468,3.3
19425,3.7
19457,3.3
19443,3.3
19417,2.7
19432,3.4
19436,2.9
19416,2.9
19475,3.6
19388,2.7
19461,3.1
19472,3.1
19447,3.4
19462,2.6
19458,3.4
19460,3.6
19464,2.7
19435,3.3
19471,3.7
19488,3.4
19439,3.5
19411,2.7
19423,3.1
19463,2.9
19470,3.4
19429,3.0
19444,3.6
19402,3.3
19452,2.7
19494,3.5
19451,3.0
19480,2.8
19489,3.5
19445,2.9
19473,3.2
19490,3.6
19477,3.8
19459,3.1
19479,3.2
19485,2.9
19483,3.0
19511,3.4
19450,3.7
19506,3.8
19482,3.2
19505,3.6
19495,3.7
19474,3.3
19514,3.0
19484,2.5
19487,3.4
19476,3.1
19524,3.7
19500,3.1
19498,3.3
19501,2.9
19465,3.1
19513,3.4
19481,3.2
19528,3.4
19456,3.7
19496,2.5
19493,3.4
19521,3.7
19502,3.2
19478,2.5
19515,3.6
19509,2.5
19520,3.3
19516,3.1
19518,2.7
19491,3.4
19530,3.1
19508,3.4
19469,3.3
19503,3.3
19510,3.1
19504,3.4
19522,3.7
19486,3.3
19507,3.1
19519,3.4
19497,3.3
19512,3.4
19540,3.6
19492,3.0
19536,3.5
19563,3.7
19525,2.5
19534,3.2
19499,3.0
19526,3.4
19531,3.4
19548,3.7
19552,3.1
19561,3.5
19553,3.5
19551,3.4
19535,3.2
19570,2.9
19527,3.0
19572,3.7
19545,3.6
19529,3.3
19562,3.4
19541,3.3
19555,3.7
19543,3.0
19544,3.2
19560,3.0
19517,3.3
19559,2.7
19538,3.2
19556,3.4
19568,3.7
19557,3.5
19569,3.2
19550,3.5
19533,3.1
19532,2.9
19565,3.6
19558,3.5
19542,3.0
19549,3.0
19537,3.3
19574,3.5
19571,3.1
19596,3.7
19590,3.6
19591,3.8
19576,3.6
19580,3.7
19554,2.8
19594,3.7
19546,3.0
19584,3.1
19589,3.3
19547,3.5
19575,3.4
19587,3.4
19579,3.4
19581,2.9
19583,3.2
19593,3.2
19573,3.1
19582,3.3
19606,3.5
19592,3.8
19586,3.3
19605,3.3
19607,3.4
19577,2.6
19603,2.5
19611,3.4
19566,2.8
19602,3.6
19598,3.4
19614,3.7
19585,3.1
19609,3.1
19578,2.9
19595,3.2
19630,3.5
19624,3.1
19615,3.3
19622,3.6
19612,3.2
19621,3.6
19610,3.7
19523,2.8
19597,3.4
19564,3.2
19625,3.6
19601,3.4
19567,3.2
19617,3.2
19599,3.4
19647,3.0
19618,3.1
19627,3.4
19600,3.3
19638,3.1
19633,3.7
19641,3.3
19619,3.0
19620,3.3
19608,2.7
19645,3.7
19639,3.4
19604,2.9
19646,3.7
19636,3.3
19660,3.9
19626,3.2
19642,3.7
19649,3.6
19648,2.7
19623,3.5
19640,3.1
19651,2.9
19667,3.1
19652,2.6
19674,2.7
19632,3.3
19628,3.1
19635,3.6
19671,3.7
19656,3.5
19637,3.9
19658,3.0
19613,2.8
19682,3.5
19643,3.4
19539,2.7
19673,3.3
19588,3.6
19691,3.5
19653,2.8
19677,3.5
19659,3.1
19634,3.3
19654,3.4
19675,3.7
19650,3.7
19670,3.7
19662,3.4
19686,3.2
19687,3.5
19710,3.8
19644,3.4
19663,3.6
19676,3.5
19665,3.5
19684,2.7
19629,3.3
19657,3.4
19683,3.0
19631,2.9
19668,2.7
19678,3.5
19664,3.3
19705,3.2
19704,2.2
19714,3.4
19689,3.6
19695,3.6
19685,3.2
19679,3.7
19669,2.8
19701,3.4
19655,3.3
19702,3.6
19697,2.9
19616,3.4
19688,3.5
19723,3.7
19694,3.2
19707,3.7
19680,2.6
19706,3.1
19717,3.4
19715,3.1
19690,2.9
19698,3.3
19728,3.4
19729,3.5
19693,2.7
19718,3.7
19666,3.0
19672,3.1
19700,2.7
19712,3.2
19722,3.2
19737,3.1
19726,3.8
19736,3.3
19709,3.7
19734,3.5
19725,3.4
19716,3.3
19747,3.2
19732,3.7
19724,3.0
19696,3.2
19699,3.4
19740,3.7
19708,3.0
19738,3.5
19692,3.4
19751,3.6
19727,2.8
19758,3.1
19661,2.8
19733,3.3
19765,3.3
19720,3.4
19703,3.4
19759,3.5
19762,3.2
19776,3.4
19756,3.5
19755,3.3
19731,3.1
19744,3.3
19741,3.1
19785,3.5
19742,3.8
19753,3.4
19721,2.9
19750,3.3
19730,3.0
19735,3.2
19764,3.3
19711,2.8
19739,2.7
19780,3.7
19752,3.1
19782,3.7
19768,3.6
19757,3.5
19788,3.8
19745,3.6
19749,3.2
19777,3.6
19681,3.6
19801,3.2
19713,2.8
19719,2.9
19773,3.4
19748,3.4
19781,3.2
19769,3.4
19746,3.5
19774,2.8
19771,3.5
19775,2.8
19787,3.0
19767,3.4
19778,2.8
19784,2.8
19760,3.4
19763,3.5
19791,3.6
19770,3.7
19799,3.1
19761,3.3
19789,3.2
19790,3.0
19743,3.1
19798,3.2
19811,3.4
19803,3.6
19766,3.6
19793,3.2
19809,3.0
19772,3.4
19786,3.3
19837,3.5
19807,3.3
19804,3.3
19813,3.0
19820,3.6
19817,3.0
19806,3.7
19802,3.1
19810,3.2
19816,2.8
19792,3.5
19783,2.9
19797,2.9
19839,3.8
19805,3.2
19830,3.6
19827,3.5
19824,3.2
19795,3.5
19818,3.4
19822,2.4
19832,3.0
19835,3.4
19794,3.1
19826,3.7
19821,3.2
19754,3.2
19812,3.1
19779,2.8
19828,2.9
19849,3.3
19823,3.1
19814,3.5
19796,3.5
19857,3.4
19851,3.5
19815,3.1
19845,3.1
19808,2.9
19829,3.2
19842,3.0
19844,3.5
19843,3.0
19841,3.4
19831,3.0
19819,3.7
19870,3.1
19852,2.9
19848,3.7
19876,3.5
19859,3.8
19836,3.4
19885,3.7
19834,3.0
19825,3.3
19884,3.5
19847,3.2
19840,3.4
19854,3.8
19858,3.1
19869,3.6
19874,3.6
19865,3.3
19877,3.6
19860,3.5
19867,3.6
19846,3.4
19861,3.1
19862,3.6
19879,3.3
19883,3.2
19878,3.6
19863,3.4
19873,3.0
19868,2.9
19838,2.5
19871,2.9
19864,3.1
19882,3.1
19855,3.1
19890,3.1
19889,3.6
19856,3.1
19872,3.3
19894,3.4
19895,3.4
19888,3.0
19892,3.6
19800,3.3
19905,3.8
19833,3.2
19875,3.6
19866,3.0
19880,3.3
19886,2.9
19919,2.4
19922,3.7
19899,3.4
19850,2.8
19918,2.7
19896,3.3
19930,3.5
19925,3.1
19887,3.0
19914,2.4
19897,3.3
19908,3.3
19923,3.6
19932,2.9
19942,3.5
19902,3.3
19915,3.6
19853,3.0
19881,2.6
19909,3.1
19904,3.1
19935,3.7
19936,2.7
19917,2.9
19921,3.1
19927,2.6
19891,2.9
19907,3.0
19928,3.7
19953,3.1
19924,3.6
19910,3.6
19940,3.5
19893,2.9
19906,3.4
19903,3.1
19955,3.2
19912,3.7
19948,3.5
19901,2.9
19941,3.3
19929,3.1
19959,3.4
19951,3.4
19939,2.8
19934,3.1
19900,3.3
19916,3.1
19964,3.9
19920,3.0
19938,3.3
19926,3.6
19944,3.5
19950,3.3
19962,3.7
19958,3.3
19947,2.9
19911,3.1
19979,3.8
19933,3.2
19967,3.2
19946,2.8
19954,3.3
19949,3.4
19963,2.7
19960,3.3
19991,3.5
19976,3.6
19952,2.9
19980,2.9
19971,3.7
19982,3.5
19937,3.1
19983,3.7
19970,2.3
19931,3.4
19956,3.2
19989,3.3
19993,3.4
19998,3.6
19990,3.6
19974,3.3
19943,3.3
19957,2.9
19988,2.4
19985,3.0
19997,3.4
19966,3.6
19965,3.5
19981,3.2
19978,2.9
19961,3.0
19975,3.4
19945,3.8
19995,3.4
19977,3.3
19986,3.6
19987,3.1
