Seed,Uti
27997,2.8
27958,2.9
28002,3.2
27995,3.5
28004,3.4
27977,3.1
27988,2.9
28008,3.7
28000,3.5
28025,3.5
28027,3.4
27996,3.5
28028,3.1
28016,3.1
28034,3.6
27960,3.2
28005,3.1
28044,3.7
28006,3.7
27992,3.3
28018,3.5
28023,3.5
28010,3.5
28019,3.5
28030,3.0
28041,3.5
28009,3.5
28007,2.9
28031,3.7
28015,3.6
28021,3.2
28011,3.3
28043,3.9
28038,3.2
28054,3.5
27966,3.0
28046,3.7
28029,2.9
27980,2.9
27998,2.8
28032,3.4
28045,3.8
28026,3.3
27984,2.9
28013,3.2
28067,3.2
28052,3.3
28048,3.6
28036,3.5
28071,3.4
28017,3.6
28003,2.6
28050,3.5
28035,3.2
28042,3.4
28057,3.4
28088,3.7
28024,3.2
28063,3.5
28037,3.5
28033,3.4
28077,3.7
28080,3.4
28060,3.5
28020,2.9
28049,3.0
28061,3.2
28039,3.2
28073,3.1
28040,3.4
28055,2.9
28066,3.5
28069,3.4
28053,3.6
28062,3.0
28096,3.0
28094,3.4
28064,3.6
28079,2.9
28091,3.3
28108,3.0
28072,3.4
28068,3.4
28065,3.5
28089,3.1
28078,3.1
28102,3.5
28092,3.5
28081,3.1
28047,2.9
28059,3.4
28022,3.0
28076,3.1
28090,3.4
28083,3.4
28075,3.0
28097,3.1
28098,3.6
28058,3.6
28086,2.5
28056,3.2
28085,3.3
28107,3.8
28087,3.3
28112,3.6
28114,3.2
28120,3.3
28109,2.8
28111,3.0
28128,3.6
28130,3.5
28082,3.2
28110,3.4
28117,3.7
28099,3.4
28118,3.6
28121,3.7
28051,3.0
28124,3.5
28104,3.3
28093,2.9
28134,2.9
28105,3.5
28100,3.5
28129,3.4
28074,2.5
28101,2.9
28113,3.0
28103,3.2
28122,3.1
28127,3.7
28143,3.6
28147,2.8
28119,3.2
28133,3.1
28136,3.8
28150,3.7
28095,3.2
28106,2.9
28135,2.7
28142,3.0
28123,3.1
28125,3.0
28126,2.8
28070,2.8
28152,3.6
28116,2.9
28141,2.5
28161,3.6
28132,3.3
28131,3.3
28154,3.2
28084,2.6
28162,3.5
28159,3.5
28115,3.2
28174,3.4
28149,3.3
28171,3.0
28155,2.6
28146,3.3
28140,2.9
28138,3.4
28148,3.2
28137,3.7
28186,3.6
28139,3.0
28163,3.3
28165,2.9
28177,3.6
28145,3.5
28164,3.1
28180,3.6
28156,3.3
28176,3.0
28183,3.6
28167,3.5
28160,3.5
28157,2.9
28170,3.5
28178,3.3
28179,3.3
28144,2.9
28151,3.2
28181,3.6
28158,3.0
28190,3.5
28194,3.4
28173,2.8
28211,3.2
28168,3.2
28188,3.1
28169,3.2
28175,3.5
28202,2.9
28203,3.2
28187,3.4
28185,2.5
28206,3.3
28209,3.4
28153,2.9
28217,3.7
28191,3.6
28182,2.9
28207,3.0
28214,3.5
28197,3.1
28192,2.9
28239,3.2
28199,3.5
28220,3.6
28195,3.2
28229,2.9
28200,3.1
28224,3.2
28230,3.7
28212,3.5
28184,3.1
28196,3.3
28201,3.6
28208,3.6
28225,2.9
28236,3.3
28218,3.8
28221,2.6
28237,3.2
28223,3.0
28205,3.1
28172,3.5
28189,3.1
28234,3.1
28219,2.9
28233,3.4
28231,3.3
28166,3.4
28246,3.3
28198,2.9
28210,3.5
28253,3.1
28245,3.4
28238,3.5
28240,3.0
28251,3.5
28216,3.2
28252,2.9
28222,2.9
28247,3.6
28244,3.4
28227,2.8
28266,3.5
28241,3.0
28250,2.7
28226,2.8
28193,3.2
28235,3.1
28249,3.3
28254,2.9
28260,3.4
28259,3.2
28204,3.1
28255,3.2
28257,3.1
28269,3.0
28242,3.7
28213,3.0
28270,3.5
28265,2.7
28256,3.7
28264,3.4
28275,3.3
28248,3.3
28278,3.5
28268,3.3
28274,3.2
28228,3.2
28277,3.3
28258,2.8
28284,3.6
28280,3.0
28215,3.1
28243,2.9
28285,3.1
28232,2.6
28273,3.1
28296,3.3
28310,3.6
28283,3.3
28271,2.9
28282,3.2
28299,3.7
28263,3.3
28289,3.7
28311,3.7
28261,2.7
28290,2.7
28281,3.2
28293,2.9
28306,3.4
28331,3.5
28324,3.6
28297,3.6
28262,3.5
28291,3.1
28292,3.6
28288,3.1
28294,3.4
28303,2.8
28318,3.1
28287,3.0
28267,3.0
28320,3.2
28279,3.6
28312,3.5
28305,3.4
28313,3.3
28272,3.4
28300,2.9
28317,3.1
28323,3.5
28298,3.3
28308,2.6
28314,3.4
28301,3.5
28325,3.5
28327,3.2
28328,3.4
28322,2.9
28336,3.6
28330,3.2
28341,3.6
28309,3.3
28350,3.4
28354,3.7
28302,3.3
28348,3.3
28340,2.8
28337,2.8
28307,3.3
28286,3.3
28304,3.0
28359,3.9
28326,3.3
28332,3.2
28366,3.8
28276,3.0
28347,3.0
28375,3.6
28315,2.9
28329,3.5
28364,3.5
28316,3.6
28373,3.6
28346,3.2
28370,3.8
28339,3.2
28334,3.1
28380,3.2
28344,3.0
28319,2.9
28351,2.5
28368,3.4
28361,3.6
28355,3.1
28338,3.4
28358,3.4
28333,3.0
28335,3.0
28353,3.2
28382,3.5
28360,3.4
28349,2.9
28367,3.2
28321,2.7
28374,3.5
28345,3.4
28343,2.7
28363,3.6
28378,3.4
28357,3.2
28388,3.0
28399,3.5
28401,3.8
28371,2.7
28342,3.2
28379,3.1
28356,3.2
28365,2.8
28369,3.1
28372,3.2
28403,3.5
28396,3.4
28394,3.0
28385,3.2
28376,3.2
28406,2.3
28398,3.5
28295,3.0
28384,3.0
28411,3.7
28393,3.3
28402,3.2
28381,3.4
28389,3.2
28400,3.4
28391,3.7
28405,3.1
28387,3.5
28413,3.1
28362,3.1
28404,3.5
28409,3.3
28395,3.1
28352,3.1
28429,2.9
28421,3.3
28432,2.5
28430,3.1
28397,3.4
28434,3.6
28440,3.3
28425,3.2
28383,3.7
28416,3.1
28415,3.4
28414,3.5
28412,3.3
28437,3.2
28407,2.8
28419,3.3
28453,3.6
28441,3.4
28455,3.1
28436,3.3
28448,3.6
28459,3.8
28377,3.4
28439,3.6
28424,3.3
28428,3.5
28418,3.3
28449,3.5
28443,3.5
28417,3.0
28460,3.7
28438,3.4
28422,3.2
28462,3.5
28386,3.2
28435,3.1
28464,3.6
28390,3.3
28458,3.1
28392,3.1
28431,2.9
28481,3.5
28433,3.0
28445,2.5
28461,3.4
28408,3.0
28454,3.8
28442,3.1
28410,3.3
28426,3.3
28451,3.0
28444,3.1
28450,3.5
28465,3.2
28427,3.0
28478,3.5
28472,3.2
28420,3.3
28483,3.2
28467,3.4
28471,3.5
28456,3.5
28447,3.1
28476,3.0
28463,3.4
28452,2.8
28477,3.6
28488,3.4
28423,3.5
28469,3.3
28479,3.5
28457,3.0
28489,3.1
28503,3.8
28480,3.5
28485,3.0
28468,3.1
28466,3.1
28470,2.7
28492,3.3
28474,3.4
28493,3.2
28487,2.9
28505,3.1
28502,3.7
28508,3.6
28498,3.5
28500,3.6
28501,3.2
28536,3.6
28473,3.5
28490,2.8
28504,3.7
28446,2.7
28491,3.4
28512,3.7
28533,3.4
28484,3.5
28475,3.2
28510,3.3
28486,2.9
28521,3.6
28516,3.3
28544,3.2
28511,3.4
28509,3.1
28517,3.2
28519,3.3
28494,3.1
28542,3.6
28482,3.1
28497,2.7
28539,3.2
28537,3.2
28527,3.1
28541,3.3
28526,3.8
28525,3.0
28514,3.0
28515,3.5
28534,3.2
28545,3.2
28549,3.0
28513,3.4
28532,3.6
28506,3.3
28535,2.6
28554,3.4
28547,3.6
28522,2.8
28520,3.4
28540,3.2
28557,2.7
28524,3.2
28572,3.6
28548,3.0
28543,3.2
28507,3.6
28566,3.6
28499,2.6
28562,3.4
28528,3.1
28546,3.3
28553,3.5
28518,3.3
28561,3.5
28567,3.1
28588,3.2
28564,3.5
28563,3.3
28531,3.1
28574,3.7
28559,3.4
28584,3.8
28529,3.2
28576,3.1
28538,3.6
28496,3.0
28590,3.7
28530,3.0
28592,3.5
28523,3.2
28550,3.0
28558,3.1
28565,3.8
28575,3.3
28586,3.2
28555,3.1
28556,3.1
28552,3.0
28594,3.5
28582,3.5
28579,3.2
28598,3.5
28573,3.3
28569,3.4
28602,3.6
28560,3.3
28570,3.3
28593,3.7
28611,3.5
28601,3.6
28581,2.9
28589,3.4
28596,3.5
28595,3.6
28571,3.3
28580,3.5
28495,2.8
28551,2.5
28577,3.0
28587,3.2
28591,3.4
28615,3.7
28603,3.4
28585,3.2
28625,3.5
28629,3.0
28609,3.4
28624,3.4
28607,3.0
28604,3.0
28628,3.0
28612,3.7
28608,3.1
28637,3.5
28578,3.2
28616,3.4
28599,3.5
28614,3.2
28640,3.9
28618,2.9
28568,3.3
28606,3.1
28649,2.8
28630,2.4
28597,3.5
28620,3.5
28600,3.0
28613,2.9
28658,3.6
28617,3.5
28646,3.2
28654,3.8
28667,3.1
28634,3.6
28648,3.6
28622,3.5
28653,3.4
28651,3.7
28635,3.6
28638,3.1
28657,3.7
28583,3.2
28610,2.9
28665,3.5
28643,3.1
28656,3.4
28623,3.5
28669,3.2
28639,3.4
28641,2.9
28671,3.5
28642,3.0
28633,2.8
28621,3.2
28672,3.5
28663,3.3
28668,3.1
28644,2.9
28655,3.0
28659,3.3
28678,3.8
28645,3.5
28662,3.4
28619,3.0
28660,3.6
28650,3.2
28681,3.0
28666,3.2
28627,3.0
28631,3.1
28693,3.4
28675,3.5
28679,3.5
28673,2.9
28702,3.4
28661,2.9
28701,3.3
28696,3.5
28626,3.1
28676,3.1
28632,3.2
28694,2.9
28684,3.7
28704,3.6
28677,2.7
28692,2.5
28680,3.3
28711,3.8
28690,3.4
28685,2.7
28683,3.1
28703,3.2
28674,3.6
28605,2.9
28664,3.0
28652,2.9
28689,3.3
28710,3.5
28647,3.2
28714,3.4
28700,2.9
28687,3.4
28682,3.2
28716,3.2
28706,3.2
28698,3.5
28670,3.4
28737,3.8
28699,3.2
28729,3.7
28705,3.3
28688,3.3
28725,3.0
28636,3.4
28723,3.2
28730,3.1
28697,3.4
28686,3.0
28717,2.6
28708,3.1
28719,3.4
28724,3.3
28712,2.8
28695,3.4
28736,3.4
28739,3.0
28720,3.2
28715,3.2
28721,3.5
28747,2.6
28707,3.1
28735,3.5
28756,3.5
28731,3.3
28709,2.8
28751,2.5
28713,3.0
28750,3.3
28740,3.6
28738,3.4
28741,3.6
28757,3.5
28765,3.2
28732,2.4
28722,2.9
28746,3.6
28780,3.5
28755,3.2
28718,3.5
28767,2.8
28733,3.0
28744,3.3
28760,3.6
28734,3.1
28752,3.4
28691,2.9
28762,3.4
28753,3.0
28773,3.1
28777,3.6
28749,3.0
28758,3.4
28728,2.9
28748,3.6
28783,3.5
28727,3.5
28779,3.0
28784,3.1
28759,3.6
28743,2.9
28745,3.3
28798,3.8
28775,3.8
28768,3.3
28772,3.1
28771,3.2
28726,2.6
28763,3.3
28789,3.1
28813,3.5
28781,2.9
28788,3.1
28793,3.0
28802,3.4
28787,3.4
28801,3.1
28799,2.7
28761,2.9
28791,2.6
28754,3.3
28778,3.0
28808,3.2
28811,3.3
28782,3.5
28786,3.0
28800,3.1
28809,3.5
28812,3.2
28825,2.9
28792,3.2
28806,3.0
28785,3.0
28764,3.0
28795,3.2
28821,2.9
28796,2.8
28831,3.6
28770,2.9
28814,3.1
28829,3.3
28790,2.8
28823,3.7
28804,3.3
28836,3.7
28769,2.7
28816,3.2
28847,3.1
28832,3.2
28817,3.1
28843,3.5
28797,3.1
28840,3.4
28837,3.3
28818,2.4
28810,2.9
28848,3.6
28776,2.7
28794,3.0
28826,2.4
28827,3.5
28820,3.2
28824,2.8
28807,3.0
28842,3.7
28805,3.0
28835,2.8
28833,3.2
28815,3.0
28846,3.5
28766,3.2
28865,3.5
28845,3.6
28742,2.9
28830,3.3
28849,3.6
28856,3.0
28844,3.0
28822,3.4
28859,3.5
28877,3.4
28819,3.0
28868,3.2
28841,3.5
28862,3.6
28874,3.1
28828,3.4
28855,3.5
28858,3.2
28883,3.4
28850,3.3
28876,3.2
28879,3.3
28803,3.4
28861,3.4
28882,3.4
28774,2.5
28863,3.6
28869,3.0
28867,3.1
28852,3.2
28891,3.2
28881,3.5
28866,2.4
28887,3.7
28884,3.5
28853,3.3
28838,3.0
28834,3.0
28886,3.1
28890,3.4
28860,3.3
28857,2.7
28908,3.0
28873,3.5
28892,3.3
28888,2.9
28851,3.1
28895,3.4
28839,3.1
28864,3.0
28870,3.1
28900,3.2
28909,3.3
28910,3.5
28917,3.5
28907,2.9
28898,3.1
28878,3.0
28920,3.3
28906,3.8
28911,3.3
28893,3.4
28899,3.0
28903,3.4
28904,3.2
28916,3.6
28918,3.1
28889,3.5
28896,3.2
28854,2.9
28932,3.4
28913,3.5
28902,3.4
28885,3.2
28922,3.2
28897,3.3
28937,3.4
28953,3.4
28945,3.3
28947,3.7
28935,3.5
28919,3.3
28872,3.5
28880,3.1
28927,3.4
28954,3.4
28915,3.5
28925,2.8
28914,3.6
28938,3.1
28924,3.5
28871,2.6
28956,3.3
28936,3.2
28948,2.9
28894,2.7
28969,3.6
28955,3.3
28987,3.7
28875,3.2
28926,3.3
28949,3.2
28942,3.5
28901,2.5
28963,3.4
28971,3.6
28962,3.7
28905,3.5
28912,2.8
28921,3.3
28934,3.4
28944,3.5
28975,3.3
28970,3.8
28943,3.2
28951,3.2
28958,3.2
28973,3.6
28960,3.2
28957,3.1
28933,2.9
28977,3.2
28961,3.0
28939,3.5
28946,3.4
28995,3.7
28941,3.3
28928,2.9
28991,3.8
28952,3.2
28983,2.9
28980,3.3
28979,3.2
28929,3.0
28985,3.5
28959,3.5
28984,2.4
28931,3.1
28972,3.5
28982,3.2
28967,3.2
28986,3.3
28930,3.1
28988,3.6
29005,3.6
28990,3.4
28964,3.4
28966,3.5
28974,3.0
28923,3.1
29006,3.4
29001,3.6
28940,3.2
29023,3.6
28993,3.4
28997,3.1
28950,2.8
29000,3.0
29002,3.2
29004,3.3
28989,3.2
29014,3.3
28965,2.8
28998,3.0
29009,3.3
28981,2.6
28992,3.2
29008,3.1
29003,3.2
29027,3.6
29025,3.8
29033,3.5
29028,3.4
28996,3.2
29032,2.8
29012,3.6
28994,2.9
29042,3.6
29016,3.5
29017,2.9
28978,3.3
29010,3.4
29045,2.7
28999,3.2
29024,3.0
29041,3.0
29037,3.7
29018,2.9
29022,3.0
29048,3.4
29030,3.6
29020,3.5
29021,3.4
29044,3.4
28976,3.1
29031,3.2
29059,3.2
29026,3.7
29063,3.2
29036,2.8
29046,3.5
29058,3.5
29007,2.8
29043,3.5
29011,3.3
29047,3.8
29054,3.2
29055,2.8
29029,2.8
29038,3.1
29040,3.0
29034,3.5
29067,3.5
29073,3.3
29050,3.0
29052,3.4
28968,2.8
29013,3.0
29035,3.5
29019,3.2
29061,3.2
29074,3.3
29065,3.4
29081,3.4
29053,2.9
29057,3.4
29015,3.0
29039,3.0
29051,2.8
29062,3.1
29072,2.8
29056,2.5
29088,3.4
29084,3.2
29070,3.4
29064,3.5
29060,2.6
29076,3.4
29085,3.3
29097,2.9
29049,3.6
29071,2.8
29087,3.2
29086,3.3
29100,3.4
29080,3.3
29093,3.7
29069,3.2
29107,2.8
29066,3.0
29103,3.0
29089,3.0
29116,2.8
29090,3.4
29104,3.1
29092,3.6
29095,3.3
29094,3.3
29113,2.7
29126,3.3
29111,3.4
29134,3.5
29123,2.9
29106,3.4
29105,3.1
29110,3.3
29083,3.1
29125,3.6
29098,3.4
29101,3.3
29079,2.9
29099,3.4
29096,3.3
29108,2.8
29121,3.3
29150,3.2
29082,2.8
29118,3.3
29112,3.5
29124,3.2
29119,3.6
29078,3.5
29077,2.8
29141,2.9
29151,3.8
29148,3.7
29102,3.3
29147,3.4
29068,2.8
29120,3.0
29114,3.2
29117,3.6
29143,3.0
29091,3.1
29135,3.7
29131,3.5
29128,3.6
29153,3.2
29122,3.3
29154,3.6
29146,2.8
29133,3.1
29144,3.4
29138,3.6
29109,3.4
29169,3.5
29142,3.5
29136,3.0
29160,3.6
29132,3.1
29145,3.4
29140,2.4
29177,2.8
29137,3.2
29192,3.3
29139,2.6
29186,3.2
29115,2.9
29130,3.3
29164,3.3
29075,3.1
29170,3.5
29129,2.9
29156,3.4
29180,2.9
29155,2.7
29158,2.9
29159,2.7
29178,3.3
29171,2.8
29161,2.9
29198,3.8
29174,3.1
29172,3.4
29176,3.1
29167,3.1
29193,3.7
29163,2.9
29203,3.4
29157,2.7
29179,3.0
29185,3.2
29197,3.5
29183,2.8
29162,3.1
29199,3.3
29127,3.3
29202,3.3
29173,2.7
29206,3.1
29205,3.3
29201,3.2
29204,3.4
29194,2.9
29181,3.0
29188,3.4
29200,3.1
29175,3.7
29221,3.6
29189,3.2
29195,3.3
29190,2.8
29152,2.8
29182,3.2
29166,3.0
29222,3.5
29214,3.5
29211,3.4
29226,3.5
29196,2.7
29210,3.5
29187,2.5
29237,3.0
29212,3.4
29238,3.3
29228,3.8
29215,3.4
29227,2.8
29240,3.6
29207,3.2
29223,3.9
29232,3.1
29217,3.2
29236,3.2
29168,3.5
29209,3.3
29234,3.7
29191,3.4
29220,3.2
29258,3.6
29246,3.1
29242,3.7
29229,3.4
29149,3.3
29184,3.1
29239,3.7
29257,3.4
29235,3.5
29219,2.6
29165,3.0
29244,3.4
29218,3.1
29262,3.4
29245,2.7
29231,3.4
29252,2.9
29208,3.2
29253,3.6
29225,3.6
29250,3.3
29213,3.1
29230,3.7
29241,3.6
29243,3.0
29256,3.3
29224,2.9
29281,2.7
29216,2.7
29261,3.6
29269,3.6
29259,3.0
29233,3.6
29264,2.8
29270,3.4
29267,3.6
29247,2.5
29307,3.7
29271,3.4
29273,3.0
29293,3.3
29275,3.6
29282,3.4
29268,3.5
29286,3.8
29297,3.7
29254,3.4
29287,3.3
29277,3.7
29301,2.9
29248,2.6
29249,3.4
29285,3.4
29255,3.4
29276,3.7
29316,3.6
29315,3.5
29311,3.5
29279,3.0
29266,3.2
29306,3.3
29274,3.3
29288,3.8
29265,3.4
29300,3.5
29292,3.0
29299,2.9
29290,3.5
29303,3.4
29296,3.5
29278,2.8
29305,2.6
29291,3.6
29289,3.6
29272,3.7
29308,3.0
29321,3.4
29322,3.8
29330,3.4
29312,3.4
29295,2.9
29309,3.1
29329,3.7
29302,3.0
29263,2.5
29318,3.2
29284,3.2
29324,3.6
29313,3.0
29319,3.5
29343,3.0
29310,3.3
29334,3.2
29260,2.6
29351,3.4
29335,3.4
29317,3.0
29340,3.3
29251,3.1
29332,2.5
29333,3.6
29323,2.9
29366,3.8
29314,2.8
29298,3.2
29331,3.6
29328,3.2
29326,3.4
29342,3.1
29283,3.1
29362,3.5
29353,3.0
29367,3.4
29352,3.5
29325,3.2
29339,3.0
29294,3.1
29304,3.5
29336,3.4
29337,3.1
29346,2.9
29344,3.0
29341,3.2
29350,3.4
29356,3.6
29378,3.7
29357,2.8
29371,3.5
29327,3.5
29349,3.0
29364,3.6
29280,2.9
29358,3.1
29381,3.7
29320,3.1
29361,3.4
29363,2.9
29338,3.2
29386,3.5
29354,2.9
29384,2.9
29348,3.1
29370,2.9
29368,3.3
29355,3.1
29345,3.3
29376,3.2
29402,3.4
29375,3.4
29374,2.8
29377,3.5
29379,3.4
29391,3.4
29347,3.2
29393,3.5
29387,3.6
29388,3.3
29389,3.6
29373,3.4
29382,3.1
29359,3.3
29392,3.4
29421,3.7
29401,3.1
29424,3.3
29360,3.4
29365,2.7
29405,3.2
29369,3.2
29404,3.1
29407,3.1
29397,2.8
29414,3.6
29411,3.1
29380,3.1
29372,3.3
29409,3.1
29413,3.3
29400,3.0
29406,2.7
29427,3.4
29410,3.6
29437,3.7
29423,3.1
29412,2.5
29429,3.5
29408,3.3
29417,3.1
29395,3.1
29416,3.6
29426,3.2
29435,3.1
29430,3.7
29398,2.9
29451,3.2
29403,3.0
29385,3.4
29441,3.3
29432,3.4
29443,3.4
29452,3.8
29396,2.9
29444,3.2
29394,2.8
29448,2.6
29436,2.9
29390,3.4
29422,3.1
29433,3.4
29450,3.6
29383,2.8
29425,2.9
29431,3.2
29399,3.4
29415,3.5
29438,3.4
29434,3.1
29419,3.3
29442,3.3
29457,3.6
29445,2.8
29440,3.5
29466,3.5
29462,3.0
29447,3.4
29480,3.1
29470,3.3
29481,3.4
29449,3.4
29483,3.6
29456,3.3
29475,3.0
29418,2.6
29446,3.4
29478,3.4
29465,3.5
29468,3.5
29454,3.3
29476,2.8
29420,2.6
29469,3.6
29439,3.3
29492,3.4
29461,3.1
29464,2.7
29455,3.0
29463,3.6
29473,3.0
29504,3.6
29467,3.3
29507,3.3
29501,3.4
29479,3.3
29484,3.4
29485,3.5
29497,3.7
29458,3.0
29491,3.0
29453,2.9
29487,3.2
29428,3.5
29482,3.3
29519,3.2
29471,3.2
29489,3.4
29486,3.2
29460,2.8
29494,3.1
29490,3.1
29488,3.4
29459,3.4
29495,3.4
29525,3.6
29520,3.6
29523,3.5
29493,3.6
29526,3.4
29512,3.3
29508,2.9
29531,3.3
29503,3.2
29511,3.4
29513,3.4
29499,3.5
29528,3.4
29514,3.4
29554,3.8
29516,2.9
29505,3.1
29518,3.4
29496,3.3
29553,3.6
29477,3.3
29472,3.1
29524,3.3
29510,2.8
29509,2.7
29500,3.2
29532,3.4
29557,3.4
29529,3.7
29550,3.9
29541,2.9
29498,2.5
29545,3.4
29506,3.0
29517,3.3
29552,3.7
29515,2.8
29533,3.3
29559,2.8
29535,3.1
29555,3.1
29562,3.3
29561,3.2
29549,3.1
29544,3.3
29534,3.7
29560,3.4
29542,3.0
29536,3.1
29577,3.4
29540,3.4
29563,3.7
29522,3.2
29566,3.1
29547,3.1
29588,3.7
29546,3.9
29594,3.7
29527,2.7
29570,3.6
29558,3.3
29543,3.2
29539,3.3
29502,3.4
29578,3.3
29586,3.5
29592,3.1
29521,2.7
29537,3.3
29589,3.8
29530,3.5
29585,3.7
29576,3.2
29572,3.4
29579,3.3
29551,2.9
29597,3.4
29573,3.4
29548,3.1
29607,2.5
29582,3.6
29598,3.1
29538,3.8
29587,3.3
29567,3.2
29580,3.1
29590,3.6
29599,3.6
29556,3.3
29603,3.5
29474,3.4
29564,3.1
29568,3.2
29574,3.0
29611,3.7
29604,3.6
29624,3.2
29601,3.3
29602,3.2
29575,2.7
29612,3.4
29583,3.2
29615,3.8
29619,3.7
29600,3.5
29625,3.7
29606,3.1
29569,2.7
29581,3.1
29605,3.6
29617,2.9
29620,3.4
29608,3.2
29614,3.8
29616,3.6
29596,3.5
29591,3.3
29640,3.4
29571,2.2
29627,3.3
29584,2.9
29626,3.3
29648,3.2
29593,3.6
29633,3.3
29609,3.1
29595,3.2
29610,3.3
29639,3.7
29613,3.4
29621,3.0
29565,3.4
29622,3.4
29635,3.5
29636,3.1
29618,3.3
29652,3.3
29631,3.1
29671,3.7
29630,3.2
29644,3.1
29647,3.7
29653,2.8
29659,3.7
29677,3.5
29642,3.4
29628,3.2
29665,3.1
29645,3.5
29649,3.4
29658,3.5
29662,3.3
29668,3.3
29643,3.4
29687,3.5
29664,3.3
29672,3.1
29654,3.1
29637,3.0
29646,2.9
29634,2.9
29638,3.0
29682,3.6
29663,3.7
29629,3.3
29688,3.3
29641,3.1
29623,3.1
29666,3.3
29670,3.1
29696,3.4
29632,3.0
29689,3.3
29684,3.2
29695,3.3
29706,3.5
29680,3.6
29655,2.8
29651,2.8
29709,3.4
29657,2.6
29661,3.5
29694,3.0
29699,3.1
29691,3.4
29656,3.3
29676,2.8
29697,3.1
29679,3.2
29716,3.4
29669,3.2
29660,3.5
29674,3.5
29690,3.2
29685,3.1
29723,3.7
29708,3.4
29650,3.5
29702,3.3
29703,3.7
29686,2.9
29673,2.6
29693,3.2
29707,3.0
29722,3.7
29718,3.6
29713,2.7
29705,3.0
29667,2.7
29675,3.4
29683,2.9
29721,3.6
29731,3.6
29711,3.2
29681,2.7
29701,3.5
29736,3.9
29735,3.5
29715,3.6
29725,3.2
29728,3.1
29726,3.2
29740,3.4
29717,3.5
29742,3.5
29720,3.4
29727,3.4
29712,2.9
29698,3.1
29745,3.6
29756,3.7
29738,3.1
29729,3.4
29678,2.7
29734,3.3
29719,3.0
29704,2.9
29724,3.3
29710,2.5
29753,3.1
29773,3.8
29752,3.3
29732,3.3
29747,3.5
29737,3.5
29770,3.6
29714,3.4
29700,3.0
29779,3.8
29759,3.4
29755,3.4
29775,2.7
29744,2.7
29692,3.2
29754,2.8
29748,3.5
29768,3.3
29750,3.2
29762,3.4
29763,3.7
29743,2.6
29741,3.2
29751,3.4
29767,3.1
29761,3.4
29757,3.6
29746,3.4
29777,2.5
29760,3.2
29774,2.8
29787,3.7
29730,3.4
29778,3.7
29803,3.8
29749,3.4
29771,2.8
29764,3.2
29766,3.6
29788,3.6
29793,3.5
29800,2.8
29772,3.6
29799,3.0
29783,3.2
29733,2.6
29809,3.4
29791,3.2
29789,3.6
29785,3.7
29765,3.3
29769,3.2
29739,3.2
29806,3.0
29776,2.9
29811,3.6
29819,3.6
29786,3.6
29798,3.4
29795,3.4
29818,3.5
29796,3.1
29814,3.5
29784,3.1
29782,3.2
29805,3.0
29832,3.5
29810,3.3
29781,3.5
29780,3.3
29813,3.2
29821,3.6
29790,3.2
29817,3.2
29792,3.4
29826,3.7
29802,3.2
29825,3.5
29794,3.3
29758,3.0
29804,3.3
29820,3.1
29824,3.3
29842,3.5
29807,3.3
29835,2.7
29836,3.3
29815,3.5
29840,3.7
29801,3.2
29829,3.0
29845,3.4
29831,3.3
29812,2.9
29849,3.6
29833,3.3
29867,3.3
29841,3.7
29871,3.8
29823,3.1
29808,3.2
29862,3.3
29834,3.6
29822,3.4
29852,3.5
29865,3.3
29855,3.5
29848,3.4
29830,3.4
29846,3.7
29827,3.0
29828,3.5
29858,3.3
29816,3.3
29847,3.5
29851,3.6
29853,3.5
29857,3.2
29872,3.6
29850,3.2
29839,3.1
29854,3.3
29837,3.5
29875,3.4
29877,3.4
29861,2.8
29894,3.4
29882,3.3
29859,3.0
29874,3.3
29881,2.9
29860,3.7
29843,3.2
29887,3.7
29844,3.4
29873,3.1
29797,3.2
29879,3.5
29905,3.1
29908,3.8
29880,2.9
29870,3.7
29864,3.3
29913,3.6
29838,2.5
29896,3.6
29907,3.0
29889,3.3
29904,3.6
29909,2.6
29885,3.2
29869,3.4
29866,2.9
29898,3.2
29888,3.3
29890,3.5
29893,3.2
29903,3.6
29911,3.3
29883,3.7
29878,3.3
29901,3.3
29917,3.0
29891,3.2
29884,3.2
29915,2.9
29922,3.4
29876,3.0
29897,2.7
29918,3.6
29868,3.4
29900,3.6
29863,2.6
29929,3.6
29938,3.0
29919,3.1
29931,3.5
29934,2.7
29895,3.1
29914,2.9
29940,3.4
29921,3.3
29912,2.9
29902,2.6
29910,3.1
29906,3.0
29924,2.9
29946,3.5
29937,3.7
29926,2.9
29936,3.4
29942,3.6
29892,3.4
29916,3.2
29928,3.3
29899,3.1
29953,2.2
29951,3.5
29945,3.0
29927,3.8
29930,3.4
29949,3.4
29952,3.5
29932,3.7
29925,3.2
29943,3.1
29933,3.3
29971,3.5
29948,3.2
29950,3.5
29977,3.4
29939,3.1
29961,3.0
29944,3.2
29958,3.1
29957,3.2
29967,2.9
29973,2.9
29978,3.2
29941,2.8
29955,3.1
29970,3.5
29965,3.0
29920,3.2
29960,2.9
29983,3.2
29935,2.8
29968,3.3
29962,3.2
29966,2.9
29982,3.3
29979,2.9
29997,3.6
29996,3.3
29886,3.4
29923,2.8
29969,3.3
29999,3.4
29995,3.0
29959,3.6
29956,3.4
29981,3.7
29993,3.5
29980,2.8
29974,3.4
29992,3.3
29998,3.2
29954,3.2
29947,3.2
29984,2.6
29972,3.3
29987,3.3
29991,3.5
